rxcui	tty	name
21241	IN	clobazam
21245	PIN	clobetasol propionate
21249	IN	clocortolone
21250	PIN	clocortolone pivalate
21254	IN	chlophedianol
21373	IN	cobamamide
21389	IN	cocoa butter
21406	IN	ubidecarenone
21579	IN	copper sulfate
21655	PIN	cortisone acetate
21659	BN	Cortisporin
21766	IN	crotamiton
21833	IN	cupric chloride
21837	IN	cupric oxide
21842	IN	cuprous oxide
21949	IN	cyclobenzaprine
22178	IN	cytomegalovirus immune globulin
22298	IN	dapiprazole
22299	IN	daptomycin
22380	IN	decanoic acid
22396	IN	deflazacort
22482	PIN	demecarium bromide
22584	BN	Depo-Medrol
22656	IN	desogestrel
22672	IN	detomidine
22696	IN	dexbrompheniramine
22697	IN	dexchlorpheniramine
22701	IN	dexpanthenol
22892	IN	dichloralphenazone
22906	IN	dichlorobenzyl alcohol
22968	IN	dienogest
23024	IN	difenoxin
23033	PIN	diflorasone diacetate
23043	IN	difluprednate
23066	IN	dihematoporphyrin ether
23088	IN	dihydrocodeine
23161	IN	aldioxa
23162	IN	dihydroxyaluminum aminoacetate
23247	IN	methylsulfonylmethane
23663	PIN	doxycycline hyclate
23665	PIN	doxylamine succinate
23742	BN	Dyazide
23744	IN	dyclonine
24192	IN	enrofloxacin
24246	IN	epigallocatechin gallate
24347	PIN	erythromycin lactobionate
24351	PIN	erythromycin stearate
24395	PIN	estradiol valerate
24457	IN	ethanolamine
24460	IN	ethanolamine oleate
24522	IN	ethyl linoleate
24591	IN	ethynodiol
24605	IN	etodolac
24614	PIN	etoposide phosphate
24698	IN	fludarabine
24805	IN	febantel
24812	IN	felbamate
24852	PIN	fenofibric acid
24897	IN	ferric ammonium citrate
24898	IN	ferric chloride
24902	IN	prussian blue insoluble
24909	IN	iron sucrose
24912	IN	ferric subsulfate solution
24913	IN	ferric sulfate
24941	IN	ferrous fumarate
24942	IN	ferrous gluconate
24947	IN	ferrous sulfate
25025	IN	finasteride
25033	IN	cefixime
25037	IN	cefdinir
25086	IN	florfenicol
25102	PIN	fludarabine phosphate
25120	IN	flunisolide
25121	IN	flunixin
25122	PIN	flunixin meglumine
25126	IN	fluocinolone
25138	IN	fluorescein
25190	PIN	fluphenazine decanoate
25255	IN	formoterol
25357	IN	follitropin beta
25389	PIN	fumaric acid
25480	IN	gabapentin
25483	IN	gadoteridol
25655	BN	Gaviscon
25689	BN	Gelusil
25696	IN	genistein
25789	IN	glimepiride
25842	IN	gluconolactone
25916	PIN	glutamic acid
26051	IN	glycol salicylate
26143	IN	glycyrrhizic acid
26180	BN	Golytely
26225	IN	ondansetron
26237	IN	granisetron
26344	IN	guar gum
26420	PIN	haloperidol decanoate
26744	IN	hepatitis B immune globulin
27084	IN	homatropine
27085	PIN	homatropine methylbromide
27100	IN	omacetaxine mepesuccinate
27169	IN	leflunomide
27196	PIN	hydrocortisone probutate
27197	PIN	hydrocortisone acetate
27199	PIN	hydrocortisone valerate
27221	IN	hydrotalcite
27244	IN	hydroxyethyl cellulose
27291	IN	hydroxypropylcellulose
27334	IN	hypromellose
27340	IN	desflurane
27604	PIN	inositol niacinate
27712	IN	invert sugar
27723	IN	iodinated glycerol
27729	IN	iodixanol
27781	IN	iopromide
27792	IN	ioversol
27825	IN	iron succinyl milk protein complex
27863	IN	iso-sulfan blue
27946	IN	isometheptene
27985	IN	isopropyl myristate
28004	PIN	isosorbide mononitrate
28031	IN	itraconazole
28068	IN	oxaceprol
28166	BN	Keralyt
28200	PIN	ketorolac tromethamine
28393	PIN	lactic acid
28395	IN	lactitol
28439	IN	lamotrigine
28486	IN	lavender oil
28656	IN	nafarelin
28697	BN	Librax
28815	PIN	lithium orotate
28863	IN	lofexidine
28874	BN	Lomotil
28889	IN	loratadine
29008	IN	lycopene
29046	IN	lisinopril
29151	IN	magaldrate
29155	IN	magnesium carbonate
29170	IN	magnesium trisilicate
29209	IN	malic acid
29256	IN	mandelic acid
29261	IN	manganese chloride
29268	IN	manganese sulfate
29365	IN	calcipotriene
29421	IN	mecobalamin
29428	PIN	medetomidine hydrochloride
29451	PIN	megestrol acetate
29495	IN	menatetrenone
29561	IN	meropenem
29652	PIN	methenamine hippurate
29742	IN	methyl anthranilate
29787	IN	methyl salicylate
29897	IN	methylmethacrylate
29899	IN	methylnaltrexone
29900	IN	methylnicotinate
29903	IN	methylparaben
30003	PIN	milnacipran hydrochloride
30009	IN	miglitol
30125	IN	modafinil
30131	IN	moexipril
30145	PIN	mometasone furoate
30236	PIN	morphine sulfate
31005	IN	N-acetyltyrosine
31435	IN	valrubicin
31447	IN	nabilone
31448	IN	nabumetone
31476	IN	naftifine
31479	IN	nalmefene
31555	IN	nebivolol
31563	IN	nedocromil
31565	IN	nefazodone
31805	IN	nilutamide
31819	IN	nitazoxanide
31914	IN	tiagabine
31945	IN	nonivamide
31983	PIN	norethindrone acetate
31994	IN	norgestimate
32014	BN	Normosol-R
32385	IN	olsalazine
32485	BN	Orabase
32521	PIN	rocuronium bromide
32559	PIN	osteum
32592	IN	oxaliplatin
32613	IN	oxaprozin
32624	IN	oxcarbazepine
32638	IN	oxiconazole
32673	IN	oxybenzone
32675	IN	oxybutynin
32680	IN	oxychlorosene
32786	IN	padimate-O
32809	IN	palm oil
32863	IN	pantethine
32915	IN	teriparatide
32937	IN	paroxetine
32950	IN	patent blue violet
32968	IN	clopidogrel
32987	IN	pectin
33055	IN	pentaerythritol
33093	IN	peppermint preparation
33094	IN	peppermint oil
33199	IN	permethrin
33219	IN	Peruvian balsam
33272	IN	phendimetrazine
33290	IN	phenol
33332	PIN	phenylacetic acid
33408	IN	phenyltoloxamine
33562	IN	foscarnet
33656	PIN	physostigmine salicylate
33688	PIN	picosulfate sodium
33738	IN	pioglitazone
33747	IN	estropipate
33753	IN	piperonal
33767	IN	pirbuterol
33783	IN	piroctone olamine
33829	BN	Plasma-lyte 148
33834	BN	Plasmalyte A
33835	IN	plasma protein fraction
33910	IN	isradipine
34132	IN	pegaspargase
34296	IN	potassium bicarbonate
34300	IN	potassium carbonate
34311	IN	potassium hydroxide
34312	IN	potassium iodate
34316	IN	potassium nitrate
34322	IN	potassium phosphate
34323	IN	potassium sulfate
34345	IN	pralidoxime
34347	IN	pramoxine
34369	IN	prednicarbate
34372	PIN	prednisolone acetate
34482	MIN	cilastatin / imipenem
34552	BN	Proctofoam-HC
34658	IN	propionic acid
34693	IN	propylene glycol
34706	IN	propylparaben
34822	IN	protein S
34905	IN	proparacaine
35100	IN	pyrithione
35161	PIN	pyruvic acid
35185	IN	quazepam
35208	IN	quinapril
35220	PIN	quinidine gluconate
35255	IN	cisapride
35296	IN	ramipril
35302	IN	sirolimus
35351	BN	Renacidin
35382	IN	resorcinol
35400	PIN	retinol acetate
35406	PIN	vitamin A palmitate
35465	IN	Rho(D) immune globulin
35605	PIN	ricinoleic acid
35607	BN	RID
35616	IN	rifamycin SV
35617	IN	rifapentine
35619	IN	rifaximin
35623	IN	riluzole
35636	IN	risperidone
35780	IN	ropivacaine
35805	IN	royal jelly
35825	IN	ganirelix
35827	IN	ketorolac
35829	IN	ranolazine
36108	IN	salsalate
36117	IN	salmeterol
36118	IN	salmon calcitonin
36122	IN	phenyl salicylate
36314	IN	secnidazole
36344	IN	selenious acid
36345	IN	selenium sulfide
36387	IN	sennosides, USP
36434	IN	serratiopeptidase
36435	IN	sertaconazole
36437	IN	sertraline
36453	IN	sevoflurane
36567	IN	simvastatin
36572	BN	Sinemet
36676	IN	sodium bicarbonate
36679	IN	sodium bisulfite
36680	PIN	sodium borate
36685	IN	sodium carbonate
36696	IN	sodium metabisulfite
36702	IN	sodium perborate
36709	IN	sodium phosphate
36710	IN	tribasic sodium phosphate
36717	IN	sodium selenate
36721	IN	sodium sulfate
36723	IN	sodium sulfite
36726	PIN	sodium thiosulfate
36761	PIN	ibuprofen lysine
37032	IN	stannous chloride
37071	IN	stearyl alcohol
37075	MIN	ethinyl estradiol / norgestrel
37106	IN	stevioside
37255	IN	succinic acid
37317	IN	sulbutiamine
37319	IN	sulconazole
37418	IN	sumatriptan
37422	IN	sunflower oil
37565	BN	TANDEM
37578	IN	tartaric acid
37617	IN	tazobactam
37744	IN	teferrol
37776	IN	temozolomide
37789	BN	Tenoretic
37798	IN	terazosin
37801	IN	terbinafine
37806	IN	terconazole
37859	PIN	testosterone enanthate
37864	PIN	testosterone undecanoate
37925	IN	orlistat
37935	IN	tetrahydrozoline
38022	IN	theanine
38298	IN	tioconazole
38323	IN	titanium dioxide
38400	IN	atomoxetine
38404	IN	topiramate
38409	IN	toremifene
38413	IN	torsemide
38454	IN	trandolapril
38508	IN	treosulfan
38546	PIN	triamcinolone hexacetonide
38623	IN	triethanolamine
38668	IN	trilostane
38685	IN	trimethobenzamide
38782	IN	triptorelin
38866	IN	trolamine salicylate
38891	PIN	trospium chloride
38998	IN	tyloxapol
39085	IN	ubiquinol
39171	PIN	brimonidine tartrate
39173	PIN	doxazosin mesylate
39385	IN	varicella-zoster immune globulin
39541	IN	vinorelbine
39605	BN	Viscoat
39625	PIN	tocopherol acetate
39684	IN	epinastine
39786	IN	venlafaxine
39841	IN	xylometazoline
39918	IN	zeaxanthin
39935	IN	zinc carbonate
39937	IN	zinc chloride
39952	IN	zinc pyrithione
39954	IN	zinc sulfate
39963	BN	Zincon
39993	IN	zolpidem
39998	IN	zonisamide
40036	PIN	benzethonium chloride
40048	IN	carboplatin
40114	IN	guanfacine
40137	PIN	tamoxifen citrate
40138	IN	iloprost
40144	PIN	levothyroxine sodium
40254	IN	valproate
40575	IN	zileuton
40790	IN	pantoprazole
40968	PIN	diclofenac epolamine
41126	IN	fluticasone
41127	IN	fluvastatin
41144	IN	gadodiamide
41208	IN	halobetasol
41289	IN	ibutilide
41397	IN	lactase
41493	IN	meloxicam
41967	IN	salmon oil
42316	IN	tacrolimus
42319	IN	nizatidine
42331	IN	misoprostol
42347	IN	bupropion
42351	IN	lithium carbonate
42355	IN	fluvoxamine
42372	IN	mupirocin
42375	IN	leuprolide
42463	IN	pravastatin
42512	BN	Adriamycin
42543	IN	aspartate
42568	BN	Wellbutrin
42569	PIN	buserelin acetate
42588	IN	chenodeoxycholate
42602	BN	Tavist
42612	IN	cromolyn
42627	IN	deoxycholate
42634	PIN	desmopressin acetate
42643	BN	Migranal
42676	PIN	ergotamine tartrate
42686	PIN	flecainide acetate
42697	BN	Gammagard
42729	BN	Humate-P
42736	IN	dexrazoxane
42769	IN	licorice
42781	IN	vitamin K2
42790	PIN	miconazole nitrate
42836	PIN	oxyquinoline sulfate
42844	BN	Percocet
42892	PIN	sodium hyaluronate
42896	BN	Sotradecol
42933	PIN	timolol maleate
42935	PIN	tolmetin sodium
42940	BN	Elavil
42954	IN	vitamin B6
42955	IN	levocarnitine
42987	PIN	indium In-111 chloride
43611	IN	latanoprost
44151	IN	clofarabine
44157	IN	cladribine
44281	IN	cevimeline
45045	IN	avobenzone
45318	PIN	halobetasol propionate
46041	IN	alendronate
46043	PIN	alfuzosin hydrochloride
46241	IN	aluminum chloride
46243	IN	aluminum stearate
46303	IN	amisulpride
46307	IN	amlexanox
46967	IN	beractant
47070	IN	beta sitosterol
47088	PIN	bethanechol chloride
47181	IN	bismuth subcitrate
47364	PIN	bromfenac sodium
47461	IN	butenafine
47464	PIN	butoconazole nitrate
47579	IN	cabergoline
47610	IN	calcium alginate
47613	IN	calcium citrate
47622	IN	calcium lactate
47628	IN	tricalcium phosphate
47633	IN	calcium stearate
47686	IN	carbamide peroxide
47835	PIN	cefpodoxime proxetil
47847	BN	Celestone Soluspan
47858	IN	methsuximide
47907	IN	cetalkonium chloride
47998	PIN	chloramphenicol sodium succinate
48203	IN	clavulanate
48212	PIN	clidinium bromide
48305	PIN	colistimethate sodium
48470	BN	Creon
48519	BN	Curosurf
48876	BN	Depo-estradiol
48877	BN	Depo-testosterone
48928	PIN	detomidine hydrochloride
48933	PIN	dexamethasone sodium phosphate
48936	PIN	dexbrompheniramine maleate
48937	IN	dexmedetomidine
49131	BN	Dipentum
49247	IN	dofetilide
49276	IN	doxazosin
49326	BN	Duofilm
49610	BN	Engerix-B
49670	BN	Epifoam
49737	IN	esmolol
49953	PIN	toremifene citrate
50013	BN	Ferrlecit
50121	PIN	fluticasone propionate
50166	IN	fosinopril
50610	IN	goserelin
50808	BN	Hemabate
50975	IN	histrelin
51256	PIN	ibutilide fumarate
51272	IN	quetiapine
51428	IN	insulin aspart, human
51470	BN	Iodosorb
51499	IN	irinotecan
51879	BN	Lacrisert
52071	PIN	linolenic acid
52101	PIN	cyclobenzaprine hydrochloride
52105	IN	lithium citrate
52110	BN	Lithostat
52147	BN	Locoid
52151	IN	lodoxamide
52172	PIN	ciclopirox olamine
52175	IN	losartan
52177	IN	loteprednol etabonate
52356	IN	magnesium citrate
52358	IN	magnesium gluconate
52364	IN	magnesium salicylate
52403	IN	manganese gluconate
52440	BN	Maxzide
52582	IN	mesalamine
52769	IN	milrinone
52885	IN	monofluorophosphate
53524	BN	Synarel
53553	IN	nattokinase
53557	BN	Navelbine
53616	PIN	chloroprocaine hydrochloride
53654	IN	nevirapine
53750	IN	nonoxynol-9
54034	IN	octoxynol-9
54220	PIN	xylometazoline hydrochloride
54251	PIN	oxybutynin chloride
54365	IN	pamabrom
54536	BN	Pepto-bismol
54552	IN	perindopril
54828	PIN	dexchlorpheniramine maleate
54955	BN	Polysporin
54987	IN	potassium acetate
54993	IN	potassium citrate
55018	IN	dibasic potassium phosphate
55019	PIN	monobasic potassium phosphate
55062	PIN	prednisolone sodium phosphate
55322	PIN	pralidoxime chloride
55523	BN	Recombivax
55672	IN	rifabutin
55685	IN	risedronic acid
56092	PIN	methscopolamine bromide
56226	PIN	oxiconazole nitrate
56443	IN	sodium acetate
56446	PIN	sodium alginate
56455	PIN	sodium benzoate
56466	IN	sodium citrate
56476	IN	sodium gluconate
56489	PIN	sodium lactate
56501	PIN	sodium monofluorophosphate
56510	PIN	sodium phenylacetate
56512	IN	sodium polystyrene sulfonate
56513	IN	sodium propionate
56519	PIN	sodium selenite
56524	IN	sodium tartrate
56795	IN	sufentanil
56798	PIN	sulconazole nitrate
56946	IN	paclitaxel
57048	IN	terlipressin
57213	BN	Thyrolar
57227	PIN	trimethobenzamide hydrochloride
57258	IN	tizanidine
57308	IN	topotecan
57529	PIN	foscarnet sodium
57555	PIN	pramoxine hydrochloride
57766	BN	Ultravate
57773	BN	Unasyn
57789	PIN	fluorescein sodium
57983	PIN	tetrahydrozoline hydrochloride
58157	PIN	phendimetrazine tartrate
58295	IN	zinc acetate
58300	IN	zinc gluconate
58301	IN	zinc picolinate
58328	BN	Zoladex
58827	BN	Prozac
58927	BN	Norvasc
58930	BN	Zyrtec
58939	IN	collagenase
58964	PIN	sufentanil citrate
59078	IN	metaxalone
59087	IN	Eucalyptus oil
59203	IN	potassium chlorate
59308	IN	chromium picolinate
59763	IN	stavudine
59839	IN	penciclovir
59943	IN	imiquimod
60207	IN	dorzolamide
60212	IN	atovaquone
60223	IN	adapalene
60307	IN	entacapone
60334	PIN	risedronate sodium
60548	IN	exenatide
60661	PIN	estradiol 3-benzoate
60819	IN	bivalirudin
61148	IN	somatropin
61381	IN	olanzapine
61805	IN	nitisinone
62130	IN	cresol
62349	IN	ethacrynate
62372	IN	hyaluronate
62400	IN	pantothenate
62427	IN	ursodeoxycholate
66887	IN	racepinephrine
66912	PIN	paromomycin sulfate
66925	PIN	procarbazine hydrochloride
66955	PIN	vancomycin hydrochloride
67108	IN	enoxaparin
67109	IN	dalteparin
67158	PIN	sumatriptan succinate
67257	IN	myrrh extract
68091	IN	dolasetron
68092	IN	lanreotide
68099	IN	famciclovir
68139	IN	rocuronium
68147	IN	cetrorelix
68149	IN	mycophenolate mofetil
68173	PIN	gadobenate dimeglumine
68244	IN	lamivudine
68373	BN	Arthrotec
68442	IN	filgrastim
68446	IN	pemetrexed
68503	IN	ziconotide
68730	IN	milbemycin oxime
68905	IN	borage oil
69036	IN	rufinamide
69120	IN	tiotropium
69256	IN	marbofloxacin
69440	IN	policosanol
69627	IN	tea tree oil
69634	IN	sargramostim
69722	IN	zanamivir
69749	IN	valsartan
69782	PIN	colfosceril palmitate
70057	BN	Recombinate
70058	BN	Kogenate
70223	IN	aldesleukin
70561	IN	palonosetron
70589	IN	benzoate
70602	IN	glutamate
70603	IN	glycolate
70611	IN	linoleate
70619	IN	phenylacetate
71225	PIN	apomorphine hydrochloride
71227	PIN	phenytoin sodium
71484	PIN	flurazepam hydrochloride
71512	PIN	phenoxybenzamine hydrochloride
71515	BN	Minipress
71532	PIN	trimipramine maleate
71534	PIN	triprolidine hydrochloride
71535	IN	vecuronium
71722	PIN	docusate sodium
71901	BN	Alomide
72031	IN	pyruvate
72086	PIN	hesperidin methylchalcone
72143	IN	raloxifene
72210	BN	Accupril
72236	IN	fosphenytoin
72257	IN	interferon beta-1b
72260	PIN	perindopril erbumine
72302	IN	ropinirole
72385	IN	wheat germ oil
72435	IN	anakinra
72616	PIN	salmeterol xinafoate
72625	IN	duloxetine
72664	BN	Somatuline
72875	PIN	fluvastatin sodium
72937	IN	tolcapone
72962	IN	docetaxel
72965	IN	letrozole
73032	IN	remifentanil
73044	IN	repaglinide
73056	IN	risedronate
73137	IN	tirofiban
73178	IN	iloperidone
73455	IN	doramectin
73494	IN	telmisartan
73645	IN	valacyclovir
73689	IN	febuxostat
73710	IN	paricalcitol
73891	IN	black currant oil
74169	MIN	piperacillin / tazobactam
74170	BN	Zosyn
74667	IN	zaleplon
74704	BN	Pulmozyme
75038	BN	Ziac
75207	IN	bosentan
75635	IN	eptifibatide
75917	IN	interferon beta-1a
76895	IN	reteplase
77492	IN	tamsulosin
77655	IN	zoledronic acid
80566	PIN	allopurinol sodium
80773	BN	Doxil
81507	BN	Abelcet
81647	IN	phenylbutyrate
81782	IN	shark cartilage extract
81864	IN	alitretinoin
81941	BN	Miochol
81944	PIN	acyclovir sodium
81945	PIN	eflornithine hydrochloride
81952	PIN	amphetamine sulfate
81953	PIN	ampicillin sodium
81965	PIN	betaine hydrochloride
81981	PIN	ciprofloxacin hydrochloride
81982	PIN	clindamycin hydrochloride
81984	PIN	clomipramine hydrochloride
81985	PIN	cocaine hydrochloride
81990	PIN	cysteamine bitartrate
81992	PIN	daunorubicin hydrochloride
81993	PIN	demeclocycline hydrochloride
81997	PIN	diclofenac potassium
81998	PIN	diethylpropion hydrochloride
82000	BN	Colace
82001	PIN	docusate calcium
82003	IN	docusate
82004	PIN	diphenhydramine citrate
82005	PIN	diphenoxylate hydrochloride
82010	PIN	dopamine hydrochloride
82011	PIN	doxapram hydrochloride
82027	PIN	hydralazine hydrochloride
82030	PIN	isoproterenol hydrochloride
82033	PIN	isoxsuprine hydrochloride
82036	PIN	lincomycin hydrochloride
82038	PIN	loperamide hydrochloride
82041	PIN	meclizine hydrochloride
82044	PIN	methamphetamine hydrochloride
82051	PIN	molindone hydrochloride
82054	PIN	naphazoline hydrochloride
82063	PIN	oxycodone hydrochloride
82064	PIN	oxymorphone hydrochloride
82077	PIN	phenobarbital sodium
82078	PIN	phentermine hydrochloride
82079	BN	Rythmol
82084	PIN	propranolol hydrochloride
82088	IN	Plantago seed
82091	PIN	pyrilamine maleate
82093	PIN	rimantadine hydrochloride
82100	PIN	sulbactam sodium
82101	PIN	sulfacetamide sodium
82110	PIN	tramadol hydrochloride
82112	PIN	trazodone hydrochloride
82122	IN	levofloxacin
82124	PIN	idarubicin hydrochloride
82128	PIN	cilastatin sodium
82130	PIN	mefloquine hydrochloride
82131	PIN	ganciclovir sodium
82137	PIN	dalteparin sodium
82242	IN	chlorophyllin copper complex
82728	BN	Zoloft
82806	PIN	fosphenytoin sodium
82819	IN	acamprosate
82828	BN	Betaseron
83008	IN	bicalutamide
83156	BN	Prevacid
83171	IN	cidofovir
83366	PIN	atorvastatin calcium
83367	IN	atorvastatin
83373	BN	Flonase
83553	BN	Seroquel
83586	IN	lufenuron
83818	IN	irbesartan
83947	IN	tazarotene
84108	IN	rosiglitazone
84158	PIN	methylergonovine maleate
84375	PIN	glatiramer acetate
84815	BN	Adderall
84857	IN	anastrozole
84958	BN	Cerezyme
84959	IN	imiglucerase
84990	IN	gadobutrol
85247	PIN	alosetron hydrochloride
85248	IN	alosetron
85762	IN	ritonavir
85783	BN	Zestoretic
86009	IN	insulin lispro
87636	IN	fexofenadine
87855	PIN	madecassoside
88014	IN	rizatriptan
88249	IN	montelukast
89013	IN	aripiprazole
89552	IN	phenoxyethanol
89698	IN	gamboge
89717	IN	thymol iodide
89722	IN	phenylmercuric nitrate
89748	PIN	zinc undecylenate
89778	IN	ecothiopate
89781	IN	belladonna extract, USP
89785	IN	methscopolamine
89821	IN	witch hazel
89886	IN	rabies immune globulin, human
89887	IN	Latrodectus mactans antivenin
89903	IN	potassium gluconate
89918	PIN	arginine hydrochloride
90176	IN	iron
90249	IN	natural graphite
90945	IN	rosemary oil
90950	IN	thyme oil
91058	DF	Chewable Tablet
91063	PIN	tripelennamine hydrochloride
91066	PIN	carbinoxamine maleate
91075	PIN	clindamycin palmitate hydrochloride
91104	PIN	codeine sulfate
91118	PIN	imipramine pamoate
91119	PIN	tranylcypromine sulfate
91130	PIN	trifluoperazine hydrochloride
91165	PIN	ephedrine hydrochloride
91166	PIN	ephedrine sulfate
91167	PIN	phenylephrine bitartrate
91168	PIN	pseudoephedrine hydrochloride
91169	PIN	pseudoephedrine sulfate
91178	PIN	theophylline anhydrous
91185	PIN	methohexital sodium
91188	PIN	dyclonine hydrochloride
91189	PIN	tetracaine hydrochloride
91198	MIN	citric acid / sodium citrate
91217	PIN	chlorothiazide sodium
91240	PIN	mecamylamine hydrochloride
91251	PIN	cimetidine hydrochloride
91263	IN	aloe extract
91266	IN	rhubarb preparation
91293	PIN	naftifine hydrochloride
91299	MIN	piperonyl butoxide / pyrethrins
91311	IN	diflorasone
91318	SCDF	coal tar Topical Solution
91327	IN	octisalate
91344	DF	Ophthalmic Ointment
91348	SCD	hydrogen peroxide 300 MG/ML Topical Solution
91349	SCD	hydrogen peroxide 30 MG/ML Topical Solution
91350	PIN	apraclonidine hydrochloride
91351	PIN	flurbiprofen sodium
91406	PIN	acetazolamide sodium
91472	IN	shark liver oil
91531	PIN	sodium iodide I123
91535	PIN	sodium iodide I131
91537	PIN	iothalamate sodium I125
91559	PIN	sodium phosphate P32
91588	PIN	thallous chloride Tl201
91601	PIN	lymphocyte immune globulin, anti-thymocyte globulin, equine
91603	PIN	tetanus immune globulin, human
91703	SBDF	ibuprofen Oral Tablet [Advil]
91796	SBDF	naproxen Oral Tablet [Anaprox]
91809	SBDF	succinylcholine Injectable Solution [Anectine]
91818	BN	Antivert
91878	SBDF	lorazepam Injectable Solution [Ativan]
91879	SBDF	lorazepam Oral Tablet [Ativan]
91925	BN	Balnetar
91990	SBDF	betaxolol Ophthalmic Suspension [Betoptic S]
92084	SBDF	doxazosin Oral Tablet [Cardura]
92128	BN	CharcoCaps
92145	SBDF	benzocaine Oral Lozenge [Chloraseptic]
92170	BN	Citrucel
92187	BN	Clorpactin WCS-90
92254	SBDF	nadolol Oral Tablet [Corgard]
92265	BN	Cortifoam
92290	BN	Cyclomydril
92301	SBDF	desmopressin Injectable Solution [DDAVP]
92309	BN	DHS Tar Shampoo
92354	SBDF	prednisone Oral Tablet [Deltasone]
92479	SBDF	chlorothiazide Oral Suspension [Diuril]
92515	BN	Drisdol
92522	BN	Drithocreme
92529	BN	Drysol
92540	BN	Duoplant
92568	SBDF	amitriptyline Oral Tablet [Elavil]
92573	BN	Eldertonic
92588	BN	Emetrol
92613	SBDF	epoetin alfa Injectable Solution [Epogen]
92675	BN	FML Forte Liquifilm
92744	BN	Fluoracaine
92752	SBD	fluorouracil 10 MG/ML Topical Cream [Fluoroplex]
92754	BN	Forane
92758	SBD	griseofulvin 165 MG Oral Tablet [Fulvicin P/G]
92821	BN	Glutose
92880	BN	Humulin N
92881	BN	Humulin R
92965	SBDF	indomethacin Oral Suspension [Indocin]
92972	BN	Insta-Glucose
92995	BN	Isopto Atropine
92996	BN	Isopto Carbachol
93044	SBDF	triamcinolone Topical Spray [Kenalog]
93055	SBDF	clonazepam Oral Tablet [Klonopin]
93204	BN	Mag-Ox 400
93249	SBDF	dexamethasone / neomycin / polymyxin B Ophthalmic Ointment [Maxitrol]
93250	SBDF	dexamethasone / neomycin / polymyxin B Ophthalmic Suspension [Maxitrol]
